Date,Open,High,Low,Close,Volume
"Sep 25, 2020","20.16","20.54","19.75","20.49","5,166,300"
"Sep 24, 2020","19.92","20.71","19.79","20.31","5,377,200"
"Sep 23, 2020","20.90","21.06","20.06","20.08","4,578,000"
"Sep 22, 2020","20.97","21.00","20.51","20.82","7,966,100"
"Sep 21, 2020","21.01","21.03","20.41","20.61","6,529,500"
"Sep 18, 2020","22.09","22.09","21.24","21.42","5,513,600"
"Sep 17, 2020","21.50","22.17","21.40","21.90","4,542,900"
"Sep 16, 2020","22.33","22.69","22.00","22.05","4,733,800"
"Sep 15, 2020","22.21","22.26","21.91","22.02","4,589,800"
"Sep 14, 2020","21.96","22.15","21.65","22.01","3,426,600"
"Sep 11, 2020","21.91","22.03","21.32","21.58","4,347,400"
"Sep 10, 2020","21.50","22.26","21.50","21.52","5,954,700"
"Sep 9, 2020","21.52","21.99","21.19","21.82","7,290,000"
"Sep 8, 2020","21.77","21.99","20.91","20.93","11,541,000"
"Sep 4, 2020","21.44","23.12","21.37","22.68","14,139,400"
