Date,Open,High,Low,Close,Volume
"Sep 22, 2020","11.72","12.05","11.72","12.01","1,429,184"
"Sep 21, 2020","11.94","11.95","11.39","11.68","2,607,837"
"Sep 18, 2020","12.72","12.72","12.23","12.25","3,212,730"
"Sep 17, 2020","12.36","12.75","12.19","12.69","1,855,592"
"Sep 16, 2020","12.52","13.14","12.49","12.58","2,037,337"
"Sep 15, 2020","12.84","12.89","12.39","12.42","1,453,960"
"Sep 14, 2020","12.64","12.91","12.56","12.76","1,586,642"
"Sep 11, 2020","12.53","12.63","12.29","12.53","1,636,683"
"Sep 10, 2020","12.40","12.61","12.24","12.46","2,788,604"
"Sep 9, 2020","12.18","12.39","11.97","12.28","1,189,085"
"Sep 8, 2020","12.17","12.32","11.96","12.01","1,372,297"
"Sep 4, 2020","12.53","12.71","12.13","12.43","980,608"
