Date,Open,High,Low,Close,Adj Close,Volume
"Jan 20, 2021","14.66","14.90","14.45","14.57","14.17","147,600"
"Jan 19, 2021","14.47","14.80","14.47","14.60","14.19","229,400"
"Jan 15, 2021","14.00","14.52","13.95","14.32","13.92","189,800"
"Jan 14, 2021","14.04","14.25","13.94","14.12","13.72","162,600"
"Jan 13, 2021","14.11","14.31","13.96","13.99","13.60","112,600"
"Jan 12, 2021","14.18","14.35","13.85","14.12","13.72","206,600"
"Jan 11, 2021","13.84","13.89","13.40","13.57","13.19","101,600"
"Jan 8, 2021","13.74","14.06","13.58","13.97","13.57","136,800"
"Jan 7, 2021","13.53","13.77","13.46","13.65","13.27","106,200"
"Jan 6, 2021","13.54","13.63","13.20","13.41","13.04","142,000"
"Jan 5, 2021","13.11","13.56","13.11","13.40","13.03","171,200"
"Jan 4, 2021","13.28","13.30","12.90","13.09","12.72","126,800"
"Dec 31, 2020","13.17","13.35","12.95","13.11","12.74","124,000"
"Dec 30, 2020","13.05","13.48","12.93","13.15","12.79","147,800"
"Dec 29, 2020","13.19","13.20","12.80","13.07","12.71","129,200"
"Dec 28, 2020","13.41","13.85","13.01","13.09","12.72","158,000"
"Dec 24, 2020","13.04","13.37","12.99","13.32","12.95","58,800"
"Dec 23, 2020","13.06","13.15","12.97","13.06","12.69","239,800"
"Dec 22, 2020","13.14","13.30","12.99","13.01","12.64","105,400"
"Dec 21, 2020","13.31","13.40","12.67","13.06","12.69","218,800"
"Dec 18, 2020","13.48","13.85","13.27","13.54","13.16","384,800"
"Dec 17, 2020","13.60","13.90","13.34","13.42","13.04","191,400"
"Dec 16, 2020","13.27","13.76","13.19","13.51","13.13","434,400"
"Dec 15, 2020","13.26","13.35","13.05","13.24","12.87","471,600"
"Dec 14, 2020","13.22","13.24","12.95","13.01","12.64","557,200"
"Dec 11, 2020","13.11","13.23","12.83","13.08","12.71","3,898,000"
"Dec 10, 2020","15.10","15.66","15.10","15.22","14.79","53,000"
"Dec 9, 2020","15.80","15.85","15.02","15.14","14.71","158,800"
"Dec 8, 2020","15.52","15.81","15.47","15.70","15.26","182,200"
"Dec 7, 2020","15.57","15.68","15.34","15.52","15.08","61,000"
"Dec 4, 2020","15.30","15.63","15.30","15.55","15.11","161,000"
"Dec 3, 2020","15.15","15.37","15.15","15.28","14.85","63,200"
"Dec 2, 2020","15.13","15.24","14.71","15.11","14.69","66,600"
"Dec 1, 2020","15.37","15.38","14.85","15.20","14.78","142,200"
"Nov 30, 2020","14.90","15.30","14.69","15.25","14.82","190,200"
"Nov 27, 2020","14.63","15.10","14.61","14.95","14.53","82,600"
"Nov 25, 2020","14.77","14.90","14.29","14.56","14.15","111,400"
"Nov 24, 2020","14.73","14.92","14.55","14.80","14.38","158,400"
"Nov 23, 2020","14.70","14.77","14.40","14.59","14.18","161,800"
"Nov 20, 2020","14.21","14.60","14.21","14.58","14.17","89,600"
"Nov 19, 2020","14.21","14.36","14.02","14.32","13.92","191,000"
"Nov 18, 2020","14.27","14.54","14.18","14.26","13.85","101,200"
"Nov 17, 2020","14.19","14.35","13.99","14.17","13.77","59,800"
"Nov 16, 2020","14.31","14.56","14.15","14.28","13.88","88,600"
"Nov 13, 2020","14.31","14.47","14.12","14.27","13.87","100,400"
"Nov 12, 2020","14.60","14.80","13.94","14.26","13.86","188,000"
"Nov 11, 2020","14.35","14.78","14.08","14.73","14.32","222,600"
"Nov 10, 2020","14.24","14.40","13.81","14.26","13.86","140,800"
"Nov 9, 2020","14.22","14.94","13.90","14.13","13.73","209,600"
"Nov 6, 2020","13.63","14.06","13.63","14.02","13.63","201,000"
"Nov 5, 2020","12.97","13.75","12.97","13.68","13.29","138,200"
"Nov 4, 2020","13.18","13.44","12.90","12.94","12.58","98,600"
"Nov 3, 2020","12.76","13.45","12.67","13.30","12.93","226,000"
"Nov 2, 2020","12.13","12.63","11.80","12.43","12.08","190,000"
"Oct 30, 2020","12.00","12.24","11.91","12.06","11.72","102,200"
"Oct 29, 2020","12.10","12.68","11.95","12.15","11.80","99,800"
"Oct 28, 2020","12.29","12.30","11.94","12.12","11.78","89,400"
"Oct 27, 2020","12.50","12.66","12.36","12.47","12.12","68,600"
"Oct 26, 2020","12.42","12.60","12.32","12.44","12.09","103,800"
"Oct 23, 2020","12.50","12.68","12.24","12.51","12.15","62,000"
"Oct 22, 2020","12.20","12.53","12.01","12.45","12.10","109,200"
"Oct 21, 2020","12.26","12.65","12.07","12.12","11.78","77,400"
"Oct 20, 2020","12.38","12.57","12.25","12.30","11.95","82,000"
"Oct 19, 2020","12.63","12.66","12.29","12.37","12.02","83,400"
"Oct 16, 2020","12.56","12.88","12.45","12.55","12.19","82,600"
"Oct 15, 2020","12.47","12.73","12.26","12.66","12.31","54,200"
"Oct 14, 2020","12.81","12.88","12.49","12.50","12.15","116,800"
"Oct 13, 2020","12.49","12.96","12.27","12.82","12.46","169,800"
"Oct 12, 2020","12.49","12.75","12.28","12.63","12.28","104,000"
"Oct 9, 2020","12.41","12.52","12.15","12.43","12.08","72,800"
"Oct 8, 2020","12.16","12.44","11.69","12.27","11.93","112,000"
"Oct 7, 2020","12.10","12.36","12.00","12.31","11.97","159,200"
"Oct 6, 2020","11.78","12.22","11.49","12.10","11.77","211,200"
"Oct 5, 2020","11.98","12.11","11.71","11.90","11.57","151,200"
"Oct 2, 2020","11.88","12.02","11.45","11.95","11.62","314,200"
"Oct 1, 2020","11.80","12.20","11.71","12.09","11.75","219,600"
"Sep 30, 2020","11.74","12.15","11.61","11.75","11.42","249,000"
"Sep 29, 2020","11.77","11.92","11.56","11.80","11.47","192,200"
"Sep 28, 2020","11.42","12.00","11.39","11.82","11.49","140,400"
"Sep 25, 2020","11.25","11.53","11.14","11.34","11.02","118,800"
"Sep 24, 2020","11.32","11.54","11.17","11.26","10.94","187,600"
"Sep 23, 2020","11.47","11.50","11.20","11.35","11.04","256,400"
"Sep 22, 2020","11.52","11.52","11.23","11.43","11.10","175,800"
"Sep 21, 2020","11.38","11.49","11.20","11.42","11.10","136,600"
"Sep 18, 2020","11.69","11.79","11.18","11.65","11.32","191,000"
"Sep 17, 2020","11.34","11.77","11.27","11.53","11.21","146,200"
"Sep 16, 2020","11.32","11.56","11.30","11.53","11.21","129,000"
"Sep 15, 2020","11.40","11.40","11.19","11.30","10.98","205,400"
"Sep 14, 2020","11.30","11.48","11.19","11.28","10.96","129,800"
"Sep 11, 2020","11.35","11.52","11.20","11.24","10.92","100,600"
"Sep 10, 2020","11.14","11.42","11.00","11.30","10.98","98,400"
"Sep 9, 2020","10.86","11.18","10.34","11.07","10.76","271,800"
"Sep 8, 2020","10.62","11.00","8.92","10.80","10.50","918,200"
"Sep 4, 2020","11.56","11.80","11.28","11.63","11.30","148,000"
