Date,Open,High,Low,Close,Adj Close,Volume
"Jan 29, 2021","27.97","28.04","27.25","27.42","25.20","1,071,500"
"Jan 28, 2021","27.83","28.42","27.61","27.63","25.39","2,811,500"
"Jan 27, 2021","28.10","28.23","27.68","27.84","25.59","3,801,500"
"Jan 26, 2021","27.97","28.04","27.76","27.96","25.69","336,000"
"Jan 25, 2021","27.84","28.10","27.56","27.86","25.61","518,000"
"Jan 22, 2021","27.64","27.87","27.58","27.81","25.56","391,000"
"Jan 21, 2021","27.94","27.96","27.83","27.86","25.60","306,500"
"Jan 20, 2021","27.85","28.00","27.79","27.96","25.70","691,500"
"Jan 19, 2021","27.79","27.81","27.68","27.77","25.52","222,000"
"Jan 15, 2021","27.68","27.69","27.39","27.58","25.34","250,500"
"Jan 14, 2021","27.79","28.06","27.79","27.91","25.65","379,000"
"Jan 13, 2021","27.75","27.81","27.60","27.72","25.47","353,500"
"Jan 12, 2021","27.52","27.75","27.51","27.72","25.48","337,000"
"Jan 11, 2021","27.22","27.57","27.19","27.51","25.28","240,500"
"Jan 8, 2021","27.57","27.57","27.20","27.47","25.24","394,500"
"Jan 7, 2021","27.40","27.55","27.38","27.46","25.23","458,000"
"Jan 6, 2021","26.64","27.38","26.64","27.18","24.98","340,000"
"Jan 5, 2021","26.26","26.70","26.26","26.58","24.43","524,500"
"Jan 4, 2021","26.68","26.72","26.06","26.28","24.15","500,500"
"Dec 31, 2020","26.46","26.65","26.38","26.64","24.48","495,500"
"Dec 30, 2020","26.40","26.55","26.40","26.45","24.31","206,000"
"Dec 29, 2020","26.60","26.60","26.31","26.37","24.23","355,000"
"Dec 28, 2020","26.53","26.60","26.45","26.47","24.32","179,000"
"Dec 24, 2020","26.37","26.44","26.24","26.36","24.22","148,500"
"Dec 23, 2020","26.23","26.43","26.23","26.33","24.19","313,000"
"Dec 22, 2020","26.22","26.23","26.08","26.10","23.98","611,500"
"Dec 21, 2020","0.1204","","","","",""
"Dec 21, 2020","26.00","26.30","25.84","26.22","24.10","1,116,000"
"Dec 18, 2020","26.64","26.64","26.31","26.46","24.21","775,000"
"Dec 17, 2020","26.60","26.61","26.52","26.59","24.33","222,000"
"Dec 16, 2020","26.54","26.55","26.40","26.46","24.21","248,500"
"Dec 15, 2020","26.29","26.53","26.19","26.53","24.27","266,500"
"Dec 14, 2020","26.59","26.61","26.09","26.09","23.87","614,500"
"Dec 11, 2020","26.34","26.39","26.17","26.38","24.13","223,500"
"Dec 10, 2020","26.37","26.53","26.36","26.51","24.25","1,195,500"
"Dec 9, 2020","26.65","26.72","26.40","26.52","24.26","225,500"
"Dec 8, 2020","26.31","26.60","26.31","26.56","24.30","230,000"
"Dec 7, 2020","26.50","26.51","26.36","26.44","24.18","190,500"
"Dec 4, 2020","26.32","26.60","26.32","26.60","24.33","358,500"
"Dec 3, 2020","26.18","26.34","26.16","26.23","24.00","239,000"
"Dec 2, 2020","25.93","26.18","25.93","26.16","23.93","559,000"
"Dec 1, 2020","26.00","26.21","25.99","26.01","23.79","301,000"
"Nov 30, 2020","25.96","25.96","25.67","25.74","23.55","1,005,500"
"Nov 27, 2020","26.08","26.11","25.98","26.03","23.81","72,000"
"Nov 25, 2020","26.13","26.13","25.93","26.05","23.83","173,000"
"Nov 24, 2020","25.88","26.22","25.87","26.19","23.96","261,500"
"Nov 23, 2020","25.36","25.65","25.36","25.61","23.43","240,500"
"Nov 20, 2020","25.33","25.39","25.18","25.22","23.07","275,000"
"Nov 19, 2020","25.20","25.37","25.10","25.34","23.18","346,500"
"Nov 18, 2020","25.60","25.70","25.25","25.26","23.11","192,500"
"Nov 17, 2020","25.41","25.62","25.28","25.54","23.37","297,500"
"Nov 16, 2020","25.50","25.64","25.38","25.64","23.46","474,000"
"Nov 13, 2020","24.80","25.20","24.80","25.13","22.99","356,500"
"Nov 12, 2020","24.85","24.87","24.48","24.66","22.56","518,500"
"Nov 11, 2020","25.15","25.15","24.87","24.97","22.84","307,000"
"Nov 10, 2020","24.74","25.05","24.72","24.99","22.86","545,000"
"Nov 9, 2020","25.03","25.34","24.70","24.72","22.61","610,000"
"Nov 6, 2020","23.98","24.02","23.82","23.86","21.83","177,000"
"Nov 5, 2020","23.77","24.06","23.77","23.95","21.91","252,500"
"Nov 4, 2020","23.45","23.83","23.29","23.46","21.46","536,500"
"Nov 3, 2020","23.23","23.47","23.22","23.37","21.37","371,000"
"Nov 2, 2020","22.79","22.96","22.67","22.93","20.98","571,500"
"Oct 30, 2020","22.49","22.61","22.26","22.54","20.62","477,500"
"Oct 29, 2020","22.39","22.81","22.26","22.63","20.70","558,000"
"Oct 28, 2020","22.69","22.79","22.38","22.40","20.49","691,000"
"Oct 27, 2020","23.37","23.37","23.13","23.13","21.16","336,000"
"Oct 26, 2020","23.57","23.61","23.18","23.39","21.40","298,000"
"Oct 23, 2020","23.89","23.92","23.72","23.88","21.85","307,500"
"Oct 22, 2020","23.55","23.84","23.50","23.81","21.78","236,500"
"Oct 21, 2020","23.57","23.71","23.52","23.53","21.53","233,000"
"Oct 20, 2020","23.60","23.82","23.58","23.61","21.60","447,500"
"Oct 19, 2020","23.87","23.93","23.44","23.49","21.49","343,500"
"Oct 16, 2020","23.88","23.95","23.80","23.80","21.77","217,500"
"Oct 15, 2020","23.47","23.82","23.44","23.81","21.78","370,000"
"Oct 14, 2020","23.84","23.96","23.70","23.72","21.70","334,000"
"Oct 13, 2020","24.01","24.01","23.77","23.82","21.79","508,500"
"Oct 12, 2020","23.90","24.11","23.89","24.07","22.01","211,500"
"Oct 9, 2020","23.87","23.91","23.73","23.81","21.78","291,000"
"Oct 8, 2020","23.58","23.75","23.55","23.75","21.73","279,500"
"Oct 7, 2020","23.24","23.50","23.24","23.44","21.45","328,000"
"Oct 6, 2020","23.35","23.54","22.99","23.04","21.07","294,000"
"Oct 5, 2020","23.03","23.30","23.03","23.27","21.29","209,500"
"Oct 2, 2020","22.46","22.97","22.46","22.86","20.91","818,500"
"Oct 1, 2020","22.89","22.96","22.72","22.86","20.91","357,500"
"Sep 30, 2020","22.68","23.00","22.65","22.76","20.82","604,500"
"Sep 29, 2020","22.79","22.79","22.55","22.60","20.67","299,500"
"Sep 28, 2020","22.69","22.90","22.69","22.80","20.85","425,000"
"Sep 25, 2020","22.05","22.46","22.02","22.41","20.50","1,005,000"
"Sep 24, 2020","22.02","22.37","21.86","22.13","20.25","884,500"
"Sep 23, 2020","22.63","22.74","22.08","22.10","20.21","639,500"
"Sep 22, 2020","22.57","22.70","22.44","22.60","20.67","477,500"
"Sep 21, 2020","0.1206","","","","",""
"Sep 21, 2020","22.64","22.64","22.24","22.54","20.61","1,908,000"
"Sep 18, 2020","23.40","23.40","23.00","23.13","21.04","641,500"
"Sep 17, 2020","23.16","23.44","23.11","23.35","21.25","523,000"
"Sep 16, 2020","23.49","23.72","23.43","23.48","21.36","680,000"
"Sep 15, 2020","23.50","23.53","23.32","23.36","21.26","293,500"
"Sep 14, 2020","23.24","23.46","23.22","23.37","21.26","229,500"
"Sep 11, 2020","23.06","23.15","22.87","23.04","20.97","659,000"
"Sep 10, 2020","23.43","23.47","22.92","22.95","20.89","679,000"
"Sep 9, 2020","23.28","23.51","23.22","23.35","21.25","291,500"
"Sep 8, 2020","23.29","23.31","23.01","23.03","20.96","589,500"
"Sep 4, 2020","23.75","23.83","23.22","23.60","21.47","564,000"
