Date,Open,High,Low,Close,Adj Close,Volume
"Apr 19, 2021","64.70","64.74","63.07","63.63","57.87","23,997,700"
"Apr 16, 2021","65.33","65.52","64.57","64.75","58.89","24,625,500"
"Apr 15, 2021","63.97","65.22","63.68","65.02","59.14","24,927,700"
"Apr 14, 2021","65.31","65.38","63.84","64.19","58.38","25,768,400"
"Apr 13, 2021","65.61","65.63","64.21","65.22","59.32","26,822,000"
"Apr 12, 2021","68.20","68.49","64.71","65.41","59.49","51,266,900"
"Apr 9, 2021","66.80","68.40","66.63","68.26","62.08","27,177,100"
"Apr 8, 2021","66.97","67.29","66.36","67.05","60.98","22,224,200"
"Apr 7, 2021","65.67","66.57","65.36","66.25","60.26","17,793,300"
"Apr 6, 2021","66.06","66.58","65.29","65.56","59.63","28,771,400"
"Apr 5, 2021","64.95","66.74","64.70","66.54","60.52","27,947,500"
"Apr 1, 2021","64.72","64.89","63.58","64.55","58.71","31,416,300"
"Mar 31, 2021","64.01","64.49","63.58","64.00","58.21","33,013,200"
"Mar 30, 2021","63.77","64.00","63.15","63.77","58.00","20,709,500"
"Mar 29, 2021","64.01","65.13","63.61","64.50","58.66","26,161,600"
"Mar 26, 2021","61.80","64.97","61.77","64.87","59.00","34,705,800"
"Mar 25, 2021","61.66","62.44","60.98","62.02","56.41","35,401,400"
"Mar 24, 2021","66.58","67.44","61.99","62.04","56.43","74,584,700"
"Mar 23, 2021","66.00","66.05","63.17","63.48","57.74","35,160,000"
"Mar 22, 2021","64.82","66.38","64.56","65.63","59.69","34,380,100"
"Mar 19, 2021","63.18","64.99","62.92","63.76","57.99","54,951,700"
"Mar 18, 2021","65.63","65.70","63.65","63.73","57.96","30,094,200"
"Mar 17, 2021","64.22","66.29","63.71","65.78","59.83","32,394,700"
"Mar 16, 2021","64.15","65.73","64.08","64.78","58.92","30,186,600"
"Mar 15, 2021","63.61","63.88","62.48","63.79","58.02","21,247,400"
"Mar 12, 2021","62.65","63.30","62.24","62.90","57.21","20,173,000"
"Mar 11, 2021","62.94","64.09","62.39","63.31","57.58","30,701,800"
"Mar 10, 2021","63.22","64.12","62.13","62.25","56.62","27,160,300"
"Mar 9, 2021","61.18","63.17","60.84","62.67","57.00","36,387,500"
"Mar 8, 2021","60.47","61.70","59.72","59.85","54.43","33,112,400"
"Mar 5, 2021","59.26","61.18","58.51","60.74","55.24","39,511,700"
"Mar 4, 2021","59.83","60.24","57.91","58.33","53.05","40,210,400"
"Mar 3, 2021","60.64","61.52","59.70","59.90","54.48","28,740,400"
"Mar 2, 2021","62.80","63.14","61.11","61.24","55.70","23,320,000"
"Mar 1, 2021","61.72","63.08","61.65","62.88","57.19","28,495,400"
"Feb 26, 2021","60.89","61.69","59.68","60.78","55.28","38,216,800"
"Feb 25, 2021","62.41","63.54","60.13","60.40","54.93","36,394,000"
"Feb 24, 2021","60.53","63.28","60.38","63.19","57.47","24,669,900"
"Feb 23, 2021","60.48","61.50","59.17","61.12","55.59","27,374,600"
"Feb 22, 2021","61.88","62.70","60.66","60.71","55.22","32,288,200"
"Feb 19, 2021","61.91","63.26","61.85","63.01","57.31","28,290,100"
"Feb 18, 2021","60.65","61.98","60.64","61.61","56.04","17,846,100"
"Feb 17, 2021","61.49","62.19","61.21","61.85","56.25","21,055,400"
"Feb 16, 2021","62.00","62.87","61.70","62.47","56.82","26,326,300"
"Feb 12, 2021","60.60","62.51","60.43","61.81","56.22","26,214,200"
"Feb 11, 2021","59.10","60.99","58.86","60.66","55.17","27,539,100"
"Feb 10, 2021","59.30","59.42","58.12","58.86","53.53","16,325,100"
"Feb 9, 2021","58.77","59.31","57.94","58.78","53.46","28,754,100"
"Feb 8, 2021","58.38","59.22","57.95","59.16","53.81","34,358,300"
"Feb 5, 2021","59.00","59.08","58.12","58.18","52.92","23,432,600"
"Feb 4, 2021","0.348","","","","",""
"Feb 4, 2021","57.61","58.88","57.19","58.79","53.47","29,853,800"
"Feb 3, 2021","57.89","58.33","57.38","57.68","52.14","21,893,200"
"Feb 2, 2021","57.19","58.28","56.88","58.00","52.43","23,580,900"
"Feb 1, 2021","55.95","57.39","55.71","56.69","51.25","26,926,600"
"Jan 29, 2021","55.98","57.16","55.36","55.51","50.18","37,256,200"
"Jan 28, 2021","54.79","57.40","54.70","56.07","50.69","49,202,600"
"Jan 27, 2021","54.61","54.85","53.30","53.59","48.45","49,722,900"
"Jan 26, 2021","55.28","56.20","54.85","55.21","49.91","31,485,900"
"Jan 25, 2021","56.38","56.50","54.06","55.44","50.12","61,968,500"
"Jan 22, 2021","58.85","59.62","56.65","56.66","51.22","85,729,300"
"Jan 21, 2021","59.04","63.95","58.22","62.46","56.47","86,519,500"
"Jan 20, 2021","58.24","59.22","58.09","58.67","53.04","28,701,300"
"Jan 19, 2021","57.94","58.34","57.10","57.99","52.42","35,647,100"
"Jan 15, 2021","58.85","59.65","57.50","57.58","52.05","50,265,400"
"Jan 14, 2021","58.45","60.14","57.84","59.25","53.56","74,680,900"
"Jan 13, 2021","59.50","60.25","56.90","56.95","51.48","124,070,700"
"Jan 12, 2021","51.90","53.85","51.56","53.24","48.13","39,883,900"
"Jan 11, 2021","51.29","52.24","51.25","51.54","46.59","32,925,000"
"Jan 8, 2021","52.45","52.53","51.27","51.65","46.69","34,625,400"
"Jan 7, 2021","51.49","52.69","51.30","52.19","47.18","32,092,300"
"Jan 6, 2021","50.44","52.15","50.20","51.10","46.20","36,809,600"
"Jan 5, 2021","49.45","50.83","49.33","50.61","45.75","24,866,600"
"Jan 4, 2021","49.89","51.39","49.40","49.67","44.90","46,102,500"
"Dec 31, 2020","48.75","50.19","48.72","49.82","45.04","28,576,800"
"Dec 30, 2020","49.11","49.19","48.56","48.75","44.07","37,385,400"
"Dec 29, 2020","47.22","50.67","46.49","49.39","44.65","84,531,400"
"Dec 28, 2020","47.19","47.64","46.86","47.07","42.55","21,269,200"
"Dec 24, 2020","46.60","47.09","46.34","47.07","42.55","11,865,600"
"Dec 23, 2020","46.17","47.03","46.07","46.57","42.10","22,564,200"
"Dec 22, 2020","46.25","46.34","45.77","46.17","41.74","32,171,200"
"Dec 21, 2020","46.32","46.45","45.24","46.36","41.91","53,775,700"
"Dec 18, 2020","50.57","50.68","47.11","47.46","42.91","119,298,400"
"Dec 17, 2020","51.15","51.32","50.22","50.65","45.79","26,399,000"
"Dec 16, 2020","50.71","51.46","50.68","51.12","46.21","28,351,000"
"Dec 15, 2020","50.98","51.01","50.21","50.67","45.81","25,465,600"
"Dec 14, 2020","49.82","51.34","49.74","50.47","45.63","33,436,400"
"Dec 11, 2020","50.14","50.14","49.12","49.73","44.96","29,398,800"
"Dec 10, 2020","49.66","50.72","49.59","50.26","45.44","33,706,000"
"Dec 9, 2020","50.28","50.84","49.73","50.07","45.26","34,068,400"
"Dec 8, 2020","49.83","50.72","49.81","50.69","45.83","28,956,500"
"Dec 7, 2020","51.00","51.29","49.56","50.20","45.38","51,040,300"
"Dec 4, 2020","51.06","52.65","51.00","51.99","47.00","39,767,700"
"Dec 3, 2020","49.92","51.11","49.78","50.99","46.10","50,261,200"
"Dec 2, 2020","49.22","50.06","49.18","49.90","45.11","33,753,500"
"Dec 1, 2020","48.75","50.23","48.71","49.56","44.80","57,768,000"
"Nov 30, 2020","47.42","48.50","47.27","48.35","43.71","46,332,700"
"Nov 27, 2020","47.36","48.10","47.36","47.45","42.90","15,921,400"
"Nov 25, 2020","47.03","47.18","46.57","47.05","42.53","28,126,900"
"Nov 24, 2020","46.29","47.30","46.01","47.01","42.50","33,901,200"
"Nov 23, 2020","45.48","46.21","45.45","46.06","41.64","35,489,600"
"Nov 20, 2020","45.66","45.88","45.33","45.39","41.03","24,199,300"
"Nov 19, 2020","44.92","45.67","44.70","45.62","41.24","29,469,100"
"Nov 18, 2020","45.55","45.69","45.04","45.06","40.74","32,817,900"
"Nov 17, 2020","45.75","46.12","45.41","45.53","41.16","31,118,000"
"Nov 16, 2020","46.04","46.75","45.79","46.19","41.76","36,306,300"
"Nov 13, 2020","44.99","45.58","44.97","45.46","41.10","30,884,700"
"Nov 12, 2020","46.13","46.19","44.55","44.95","40.64","42,881,300"
"Nov 11, 2020","45.90","46.46","45.86","46.35","41.90","31,496,900"
"Nov 10, 2020","45.40","46.48","45.25","45.44","41.08","39,224,500"
"Nov 9, 2020","46.64","47.35","45.54","45.60","41.22","48,481,700"
"Nov 6, 2020","45.54","45.80","44.90","45.39","41.03","36,233,700"
"Nov 5, 2020","0.33","","","","",""
"Nov 5, 2020","46.15","46.38","45.53","45.68","41.30","31,103,200"
"Nov 4, 2020","45.11","46.15","44.78","45.70","41.02","34,748,200"
"Nov 3, 2020","44.73","45.46","44.70","44.85","40.25","34,349,500"
"Nov 2, 2020","44.96","45.06","44.24","44.46","39.90","33,856,700"
"Oct 30, 2020","44.10","44.80","43.61","44.28","39.74","46,781,300"
"Oct 29, 2020","44.24","44.47","43.92","44.11","39.59","36,796,800"
"Oct 28, 2020","44.89","45.29","44.20","44.25","39.71","45,066,000"
"Oct 27, 2020","45.98","46.41","45.36","45.64","40.96","50,130,500"
"Oct 26, 2020","47.85","47.86","46.25","46.72","41.93","54,161,300"
"Oct 23, 2020","48.35","48.67","47.66","48.20","43.26","97,322,500"
"Oct 22, 2020","53.12","54.22","53.07","53.90","48.38","41,522,700"
"Oct 21, 2020","53.14","54.07","52.82","53.50","48.02","21,866,000"
"Oct 20, 2020","54.60","54.70","53.27","53.43","47.95","27,224,900"
"Oct 19, 2020","54.47","56.23","53.84","54.58","48.99","43,537,200"
"Oct 16, 2020","53.90","54.70","53.90","54.16","48.61","23,414,400"
"Oct 15, 2020","52.75","53.98","52.62","53.85","48.33","18,272,900"
"Oct 14, 2020","54.01","54.40","53.51","53.55","48.06","21,874,200"
"Oct 13, 2020","54.27","54.29","53.62","53.83","48.31","20,005,800"
"Oct 12, 2020","53.55","54.20","53.21","53.88","48.36","27,303,500"
"Oct 9, 2020","53.55","53.85","52.67","52.82","47.41","24,343,900"
"Oct 8, 2020","52.91","53.58","52.67","53.37","47.90","22,369,500"
"Oct 7, 2020","51.85","52.90","51.79","52.67","47.27","21,978,700"
"Oct 6, 2020","51.71","52.70","51.23","51.37","46.10","25,642,800"
"Oct 5, 2020","51.30","51.81","51.27","51.69","46.39","20,883,200"
"Oct 2, 2020","51.50","51.98","50.99","51.01","45.78","25,811,800"
"Oct 1, 2020","52.40","52.72","51.99","52.24","46.89","22,127,600"
"Sep 30, 2020","51.24","52.38","51.15","51.78","46.47","27,711,300"
"Sep 29, 2020","51.31","51.74","50.95","51.19","45.94","19,558,200"
"Sep 28, 2020","50.51","51.46","50.16","51.43","46.16","29,652,200"
"Sep 25, 2020","48.96","50.28","48.75","49.94","44.82","26,633,400"
"Sep 24, 2020","48.53","49.64","48.42","49.16","44.12","29,343,400"
"Sep 23, 2020","49.83","50.15","48.66","48.82","43.82","30,078,800"
"Sep 22, 2020","49.89","50.21","49.47","49.95","44.83","22,290,900"
"Sep 21, 2020","49.39","49.75","48.83","49.72","44.62","27,377,100"
"Sep 18, 2020","50.33","50.50","49.04","49.89","44.78","50,123,500"
"Sep 17, 2020","49.37","50.49","49.30","50.32","45.16","26,959,900"
"Sep 16, 2020","50.51","51.03","50.17","50.37","45.21","26,531,400"
"Sep 15, 2020","49.79","50.60","49.73","50.00","44.87","27,598,300"
"Sep 14, 2020","48.85","49.72","48.85","49.41","44.35","27,212,500"
"Sep 11, 2020","49.26","50.05","48.95","49.28","44.23","29,333,600"
"Sep 10, 2020","50.00","50.09","48.71","48.96","43.94","32,649,100"
"Sep 9, 2020","49.53","49.97","49.04","49.62","44.53","33,437,300"
"Sep 8, 2020","49.26","49.90","48.85","48.91","43.90","39,752,700"
"Sep 4, 2020","50.53","51.23","49.49","50.08","44.95","43,318,400"
