Date,Open,High,Low,Close,Adj Close,Volume
"Jan 8, 2021","47.46","47.46","46.17","46.69","46.53","132,400"
"Jan 7, 2021","46.97","47.11","46.12","47.07","46.91","101,000"
"Jan 6, 2021","44.99","47.42","44.99","46.81","46.65","207,000"
"Jan 5, 2021","43.85","45.06","43.85","44.56","44.41","160,200"
"Jan 4, 2021","44.08","44.49","42.95","44.25","44.10","139,800"
"Dec 31, 2020","43.07","44.42","43.00","43.97","43.82","85,800"
"Dec 30, 2020","43.22","44.26","43.19","43.19","43.04","67,000"
"Dec 29, 2020","43.70","43.70","42.66","43.32","43.17","117,400"
"Dec 28, 2020","43.80","44.28","43.50","43.70","43.55","98,200"
"Dec 24, 2020","44.15","44.15","43.06","43.18","43.03","31,800"
"Dec 23, 2020","43.59","44.42","43.17","43.99","43.84","65,600"
"Dec 22, 2020","42.46","43.58","42.46","43.35","43.20","132,000"
"Dec 21, 2020","43.21","43.21","42.12","42.54","42.39","116,200"
"Dec 18, 2020","43.60","44.88","43.13","44.32","44.17","630,400"
"Dec 17, 2020","42.60","43.72","42.31","43.40","43.25","116,200"
"Dec 16, 2020","42.13","42.81","41.68","42.74","42.59","140,000"
"Dec 15, 2020","41.67","42.91","41.57","42.20","42.05","241,200"
"Dec 14, 2020","41.83","42.40","41.45","41.61","41.47","91,200"
"Dec 11, 2020","42.27","42.78","41.49","41.63","41.49","78,200"
"Dec 10, 2020","42.05","42.97","42.00","42.47","42.32","73,800"
"Dec 9, 2020","43.56","44.15","42.00","42.35","42.20","104,000"
"Dec 8, 2020","43.99","44.51","43.13","44.15","43.99","62,800"
"Dec 7, 2020","44.25","44.65","43.70","44.13","43.98","68,000"
"Dec 4, 2020","43.08","44.37","43.08","44.25","44.10","71,200"
"Dec 3, 2020","42.60","43.01","42.27","42.81","42.66","66,000"
"Dec 2, 2020","42.13","42.81","41.76","42.58","42.43","62,000"
"Dec 1, 2020","42.21","42.69","41.81","42.08","41.93","82,000"
"Nov 30, 2020","42.44","42.61","41.40","42.15","42.01","146,800"
"Nov 27, 2020","43.51","43.51","42.01","42.77","42.62","52,200"
"Nov 25, 2020","43.50","43.96","42.69","43.64","43.49","128,600"
"Nov 24, 2020","42.13","43.60","40.99","43.45","43.30","145,000"
"Nov 23, 2020","40.63","41.85","40.26","41.44","41.29","93,800"
"Nov 20, 2020","39.57","40.44","39.57","40.33","40.19","74,200"
"Nov 19, 2020","39.85","40.19","39.59","39.90","39.76","63,000"
"Nov 18, 2020","40.00","41.06","39.99","40.10","39.96","138,400"
"Nov 17, 2020","39.93","40.38","39.72","40.13","39.99","120,400"
"Nov 16, 2020","40.05","40.16","39.15","40.15","40.02","102,600"
"Nov 13, 2020","39.31","40.04","38.84","39.40","39.26","73,400"
"Nov 12, 2020","40.27","40.27","38.84","38.92","38.79","119,000"
"Nov 11, 2020","40.37","40.47","39.09","40.47","40.33","55,000"
"Nov 10, 2020","39.42","40.26","39.22","40.09","39.95","125,000"
"Nov 9, 2020","40.00","40.69","38.97","38.97","38.84","97,000"
"Nov 6, 2020","37.65","38.28","37.31","37.53","37.40","72,000"
"Nov 5, 2020","38.25","39.08","37.99","38.15","38.02","108,200"
"Nov 4, 2020","35.77","37.08","34.50","36.84","36.71","96,000"
"Nov 3, 2020","34.90","36.58","34.90","36.34","36.21","93,600"
"Nov 2, 2020","34.24","34.74","34.08","34.37","34.25","97,800"
"Oct 30, 2020","33.60","34.56","33.51","33.76","33.64","96,800"
"Oct 29, 2020","33.97","34.40","33.46","33.63","33.51","107,200"
"Oct 28, 2020","35.48","35.64","34.06","34.19","34.07","126,400"
"Oct 27, 2020","35.85","36.79","35.55","35.55","35.43","76,200"
"Oct 26, 2020","36.72","36.72","35.82","36.01","35.89","73,200"
"Oct 23, 2020","36.97","37.31","36.19","37.09","36.96","92,200"
"Oct 22, 2020","35.97","36.95","35.67","36.76","36.64","187,400"
"Oct 21, 2020","36.61","37.30","35.06","35.54","35.42","433,600"
"Oct 20, 2020","39.01","39.26","35.67","36.78","36.65","399,000"
"Oct 19, 2020","39.71","39.81","38.49","38.66","38.53","82,400"
"Oct 16, 2020","38.67","39.82","38.59","39.40","39.27","94,000"
"Oct 15, 2020","38.24","39.33","38.08","38.74","38.61","97,000"
"Oct 14, 2020","39.08","39.81","38.63","38.65","38.52","73,000"
"Oct 13, 2020","38.79","39.33","38.40","38.84","38.71","72,000"
"Oct 12, 2020","38.45","39.17","38.31","38.94","38.80","109,000"
"Oct 9, 2020","39.06","39.40","38.37","38.46","38.33","56,000"
"Oct 8, 2020","38.71","38.89","38.28","38.69","38.56","64,800"
"Oct 7, 2020","38.64","38.74","38.04","38.26","38.13","146,000"
"Oct 6, 2020","38.33","39.31","37.82","38.28","38.15","143,200"
"Oct 5, 2020","36.75","38.04","36.75","38.02","37.89","102,200"
"Oct 2, 2020","35.95","36.93","35.77","36.63","36.50","63,600"
"Oct 1, 2020","36.56","36.76","36.19","36.62","36.49","92,600"
"Sep 30, 2020","36.94","37.74","36.51","36.60","36.47","106,600"
"Sep 29, 2020","36.76","37.16","36.24","36.92","36.79","83,800"
"Sep 28, 2020","36.40","37.03","36.21","36.72","36.59","95,600"
"Sep 25, 2020","36.30","36.42","35.88","36.06","35.94","74,600"
"Sep 24, 2020","36.48","36.82","35.74","36.52","36.39","105,400"
"Sep 23, 2020","36.96","38.44","36.40","36.59","36.46","102,800"
"Sep 22, 2020","36.34","37.03","35.76","36.95","36.82","196,000"
"Sep 21, 2020","36.85","37.17","35.63","36.42","36.29","247,000"
"Sep 18, 2020","37.67","38.12","37.31","37.60","37.48","432,800"
"Sep 17, 2020","36.33","37.38","36.25","37.28","37.16","181,600"
"Sep 16, 2020","36.56","37.38","36.28","36.76","36.64","153,200"
"Sep 15, 2020","36.94","37.01","36.38","36.41","36.28","48,200"
"Sep 14, 2020","36.68","36.97","36.46","36.60","36.48","62,400"
"Sep 11, 2020","36.37","36.87","36.15","36.53","36.40","98,000"
"Sep 10, 2020","36.71","36.94","36.19","36.25","36.12","109,600"
"Sep 9, 2020","37.25","37.25","35.88","36.49","36.37","191,800"
"Sep 8, 2020","37.79","37.79","36.70","36.76","36.63","194,200"
"Sep 4, 2020","38.53","38.53","37.58","37.99","37.85","139,400"
