Date,Open,High,Low,Close,Adj Close,Volume
"Apr 20, 2021","46.22","47.13","45.66","45.84","45.04","21,600,700"
"Apr 19, 2021","47.44","47.82","46.09","46.65","45.84","9,722,500"
"Apr 16, 2021","48.68","48.88","47.41","47.91","47.08","12,939,800"
"Apr 15, 2021","48.60","49.01","48.16","48.78","47.93","6,630,100"
"Apr 14, 2021","48.82","49.32","47.82","48.07","47.24","6,456,600"
"Apr 13, 2021","49.73","49.98","48.14","48.75","47.90","7,682,400"
"Apr 12, 2021","49.30","50.07","48.71","49.65","48.79","12,191,400"
"Apr 9, 2021","49.64","50.16","49.30","49.60","48.74","7,054,400"
"Apr 8, 2021","0.06","","","","",""
"Apr 8, 2021","51.00","51.49","49.91","50.38","49.51","7,607,500"
"Apr 7, 2021","50.70","50.93","50.09","50.36","49.43","8,130,400"
"Apr 6, 2021","50.59","51.22","50.11","50.85","49.91","9,666,300"
"Apr 5, 2021","50.54","51.21","50.12","51.07","50.12","9,557,300"
"Apr 1, 2021","49.70","50.00","48.78","49.66","48.74","11,084,700"
"Mar 31, 2021","48.10","49.60","47.87","48.98","48.07","10,221,300"
"Mar 30, 2021","46.34","47.53","45.92","47.33","46.45","8,375,500"
"Mar 29, 2021","46.85","47.14","45.91","46.51","45.65","9,303,300"
"Mar 26, 2021","44.55","47.07","44.42","46.97","46.10","10,575,400"
"Mar 25, 2021","44.12","45.11","43.65","44.75","43.92","11,073,800"
"Mar 24, 2021","46.93","47.44","45.18","45.25","44.41","18,802,100"
"Mar 23, 2021","47.74","47.82","45.94","46.15","45.30","8,492,200"
"Mar 22, 2021","47.81","48.56","47.31","47.67","46.79","7,974,100"
"Mar 19, 2021","46.09","47.25","45.52","47.00","46.13","10,172,000"
"Mar 18, 2021","47.40","47.43","45.48","45.55","44.71","9,720,000"
"Mar 17, 2021","46.83","48.50","46.31","48.10","47.21","11,421,300"
"Mar 16, 2021","48.73","49.19","47.58","47.96","47.07","9,320,700"
"Mar 15, 2021","47.39","48.38","47.15","48.36","47.46","8,371,900"
"Mar 12, 2021","44.91","47.47","44.91","47.16","46.29","16,216,900"
"Mar 11, 2021","44.50","46.65","44.28","46.30","45.44","18,895,300"
"Mar 10, 2021","44.64","44.89","42.73","42.84","42.05","21,969,000"
"Mar 9, 2021","42.26","44.49","41.62","43.86","43.05","20,324,000"
"Mar 8, 2021","42.36","42.92","39.97","40.06","39.32","18,059,900"
"Mar 5, 2021","40.60","41.63","37.92","41.51","40.74","21,673,000"
"Mar 4, 2021","43.06","43.59","39.89","40.10","39.36","33,121,300"
"Mar 3, 2021","47.09","47.57","45.31","45.56","44.72","16,898,400"
"Mar 2, 2021","49.81","49.88","47.78","47.83","46.94","9,718,200"
"Mar 1, 2021","49.09","49.56","48.19","49.52","48.60","9,344,400"
"Feb 26, 2021","47.35","48.59","46.62","48.28","47.39","11,501,100"
"Feb 25, 2021","48.90","49.42","46.14","46.56","45.70","11,476,400"
"Feb 24, 2021","48.59","49.28","47.45","49.26","48.35","12,785,300"
"Feb 23, 2021","48.20","49.40","46.68","48.84","47.94","13,210,700"
"Feb 22, 2021","51.16","51.40","49.48","49.69","48.77","13,798,700"
"Feb 19, 2021","51.28","52.22","50.80","51.89","50.93","9,959,600"
"Feb 18, 2021","49.98","50.99","49.25","50.47","49.54","11,009,500"
"Feb 17, 2021","52.06","52.31","50.07","50.40","49.47","10,323,800"
"Feb 16, 2021","54.50","54.56","52.58","52.94","51.96","7,841,800"
"Feb 12, 2021","52.08","54.18","51.53","53.82","52.82","11,378,400"
"Feb 11, 2021","51.20","52.24","50.83","52.11","51.14","8,797,900"
"Feb 10, 2021","51.26","51.38","49.84","50.59","49.65","7,117,900"
"Feb 9, 2021","51.24","51.79","51.01","51.25","50.30","6,605,700"
"Feb 8, 2021","50.58","51.62","50.40","51.60","50.64","7,499,700"
"Feb 5, 2021","50.69","50.69","49.58","50.05","49.12","9,309,000"
"Feb 4, 2021","51.25","51.35","49.94","50.30","49.37","11,072,100"
"Feb 3, 2021","52.87","52.99","50.73","51.11","50.16","10,115,100"
"Feb 2, 2021","53.73","54.01","51.85","52.86","51.88","8,708,500"
"Feb 1, 2021","52.06","53.06","51.61","52.87","51.89","6,356,500"
"Jan 29, 2021","52.50","52.50","51.03","51.46","50.51","7,818,500"
"Jan 28, 2021","51.57","53.06","51.41","52.18","51.21","9,398,000"
"Jan 27, 2021","53.01","53.59","50.94","51.14","50.19","14,169,100"
"Jan 26, 2021","54.90","54.94","53.20","54.00","53.00","8,299,300"
"Jan 25, 2021","53.34","54.88","52.46","54.43","53.42","10,775,900"
"Jan 22, 2021","52.95","53.37","52.58","52.62","51.65","6,410,500"
"Jan 21, 2021","54.48","54.62","52.82","53.49","52.50","9,322,300"
"Jan 20, 2021","55.19","55.70","53.98","54.08","53.08","11,638,400"
"Jan 19, 2021","51.70","54.35","51.66","53.81","52.81","16,424,000"
"Jan 15, 2021","51.47","51.70","50.27","50.77","49.83","7,994,500"
"Jan 14, 2021","50.35","51.94","49.94","51.31","50.36","9,325,000"
"Jan 13, 2021","50.61","50.71","49.43","50.24","49.31","5,606,800"
"Jan 12, 2021","51.15","51.23","50.03","50.64","49.70","6,391,000"
"Jan 11, 2021","48.75","50.55","48.43","50.24","49.31","9,070,700"
"Jan 8, 2021","49.89","50.64","48.41","49.08","48.17","11,093,200"
"Jan 7, 2021","47.45","49.13","47.25","49.02","48.11","9,090,400"
"Jan 6, 2021","46.78","47.60","46.36","46.51","45.65","6,516,400"
"Jan 5, 2021","46.05","47.61","46.01","47.61","46.73","5,710,100"
"Jan 4, 2021","47.81","48.56","45.84","46.31","45.45","11,418,600"
"Dec 31, 2020","47.45","47.79","47.06","47.54","46.66","4,049,500"
"Dec 30, 2020","46.68","47.64","46.54","47.50","46.62","4,277,500"
"Dec 29, 2020","47.34","47.41","45.64","46.23","45.37","5,427,000"
"Dec 28, 2020","47.80","48.10","46.76","46.98","46.11","5,321,800"
"Dec 24, 2020","46.73","47.10","46.26","47.05","46.18","3,715,900"
"Dec 23, 2020","47.18","47.49","46.36","46.41","45.55","5,697,000"
"Dec 22, 2020","0.06","","","","",""
"Dec 22, 2020","47.51","47.68","46.48","47.15","46.28","4,369,900"
"Dec 21, 2020","46.99","47.69","46.43","47.25","46.32","8,689,800"
"Dec 18, 2020","47.16","48.42","47.11","47.51","46.57","31,269,000"
"Dec 17, 2020","45.96","47.24","45.79","47.10","46.17","10,196,000"
"Dec 16, 2020","45.12","45.37","44.48","45.31","44.41","8,355,500"
"Dec 15, 2020","45.00","45.43","44.52","45.16","44.27","7,999,600"
"Dec 14, 2020","44.00","45.02","43.67","44.33","43.45","11,486,400"
"Dec 11, 2020","42.96","43.33","42.10","42.94","42.09","6,769,000"
"Dec 10, 2020","42.30","43.35","42.18","42.91","42.06","5,680,100"
"Dec 9, 2020","43.80","44.33","42.42","42.56","41.72","7,073,700"
"Dec 8, 2020","43.89","44.14","43.32","43.68","42.82","7,294,100"
"Dec 7, 2020","43.43","44.21","43.14","44.14","43.27","8,869,700"
"Dec 4, 2020","44.32","44.81","42.83","43.38","42.52","22,513,600"
"Dec 3, 2020","45.81","45.98","45.01","45.52","44.62","13,101,400"
"Dec 2, 2020","46.40","46.67","45.45","45.62","44.72","7,879,600"
"Dec 1, 2020","46.90","47.21","46.21","46.64","45.72","8,097,300"
"Nov 30, 2020","45.64","46.38","44.52","46.29","45.38","8,465,600"
"Nov 27, 2020","44.87","45.58","44.82","45.11","44.22","2,858,700"
"Nov 25, 2020","44.94","45.20","44.36","44.60","43.72","4,790,900"
"Nov 24, 2020","44.95","45.01","43.78","44.84","43.95","5,351,700"
"Nov 23, 2020","44.17","44.78","43.52","44.60","43.72","7,397,700"
"Nov 20, 2020","44.29","44.82","43.94","43.96","43.09","5,455,200"
"Nov 19, 2020","43.03","44.41","42.78","44.18","43.31","5,294,200"
"Nov 18, 2020","42.81","43.62","42.73","43.09","42.24","5,156,800"
"Nov 17, 2020","43.15","43.45","42.53","42.97","42.12","5,166,700"
"Nov 16, 2020","43.50","43.82","42.68","43.31","42.45","7,093,100"
"Nov 13, 2020","42.89","43.95","42.69","43.26","42.40","8,808,300"
"Nov 12, 2020","42.17","42.45","41.29","41.60","40.78","7,138,300"
"Nov 11, 2020","41.05","42.92","41.05","42.27","41.43","10,999,600"
"Nov 10, 2020","41.88","42.07","39.41","40.32","39.52","13,783,500"
"Nov 9, 2020","45.61","45.61","42.13","42.21","41.38","15,189,300"
"Nov 6, 2020","41.42","45.82","40.99","45.13","44.24","23,484,600"
"Nov 5, 2020","40.14","41.54","39.87","41.48","40.66","14,071,600"
"Nov 4, 2020","37.80","39.49","37.37","39.16","38.39","12,970,200"
"Nov 3, 2020","37.21","37.66","37.02","37.19","36.45","8,469,500"
"Nov 2, 2020","37.90","37.91","36.51","36.89","36.16","11,677,500"
"Oct 30, 2020","38.30","38.68","37.01","37.51","36.77","16,166,200"
"Oct 29, 2020","36.08","39.70","35.30","38.21","37.45","41,594,500"
"Oct 28, 2020","40.56","40.76","39.52","39.53","38.75","6,818,100"
"Oct 27, 2020","41.19","41.80","40.84","41.47","40.65","5,167,500"
"Oct 26, 2020","41.00","41.89","40.41","40.89","40.08","4,549,200"
"Oct 23, 2020","41.21","41.47","40.48","41.43","40.61","5,584,400"
"Oct 22, 2020","40.51","41.25","39.84","41.04","40.23","5,874,900"
"Oct 21, 2020","41.56","41.77","40.34","40.40","39.60","7,429,900"
"Oct 20, 2020","42.23","42.33","41.37","41.62","40.80","5,165,700"
"Oct 19, 2020","43.41","43.62","41.78","41.85","41.02","7,106,200"
"Oct 16, 2020","43.60","43.71","42.92","42.96","42.11","4,421,900"
"Oct 15, 2020","42.67","43.15","42.54","42.95","42.10","5,283,200"
"Oct 14, 2020","43.98","44.09","43.04","43.34","42.48","4,878,200"
"Oct 13, 2020","43.88","44.24","43.30","43.78","42.91","5,534,100"
"Oct 12, 2020","44.90","45.04","42.98","43.59","42.73","10,054,000"
"Oct 9, 2020","43.83","44.94","43.39","44.70","43.82","10,662,100"
"Oct 8, 2020","0.06","","","","",""
"Oct 8, 2020","43.18","43.72","42.50","42.75","41.91","10,606,500"
"Oct 7, 2020","43.08","43.67","42.35","42.62","41.72","11,121,700"
"Oct 6, 2020","42.00","43.12","41.69","42.08","41.19","9,376,500"
"Oct 5, 2020","40.49","41.83","40.03","41.52","40.64","9,814,800"
"Oct 2, 2020","39.49","40.44","39.30","39.77","38.93","6,073,200"
"Oct 1, 2020","40.41","40.73","39.84","40.31","39.46","5,971,100"
"Sep 30, 2020","39.15","39.98","38.78","39.70","38.86","6,217,600"
"Sep 29, 2020","39.96","40.56","39.37","39.40","38.57","6,715,100"
"Sep 28, 2020","38.51","40.04","38.50","39.89","39.05","7,190,600"
"Sep 25, 2020","37.93","38.17","37.16","38.05","37.25","5,833,100"
"Sep 24, 2020","37.06","38.58","37.00","37.90","37.10","5,654,900"
"Sep 23, 2020","38.82","38.94","37.52","37.57","36.78","5,164,200"
"Sep 22, 2020","38.69","38.87","37.69","38.86","38.04","6,949,100"
"Sep 21, 2020","37.91","38.44","37.31","38.38","37.57","6,343,300"
"Sep 18, 2020","39.03","39.12","37.95","38.49","37.68","8,079,400"
"Sep 17, 2020","37.26","38.90","36.78","38.71","37.89","7,074,400"
"Sep 16, 2020","39.01","39.29","38.02","38.08","37.27","8,228,500"
"Sep 15, 2020","39.74","39.74","38.81","39.01","38.19","5,907,500"
"Sep 14, 2020","39.49","39.83","39.11","39.22","38.39","6,870,600"
"Sep 11, 2020","39.05","39.36","38.14","38.76","37.94","5,417,900"
"Sep 10, 2020","39.97","40.50","38.34","38.51","37.70","5,710,900"
"Sep 9, 2020","38.23","39.62","37.81","39.45","38.62","8,619,000"
"Sep 8, 2020","36.76","38.56","36.50","37.55","36.76","9,850,000"
"Sep 4, 2020","37.66","38.47","35.94","37.36","36.57","10,050,600"
