Date,Open,High,Low,Close,Adj Close,Volume
"Apr 22, 2021","15.38","15.44","14.78","14.85","14.82","277,788,000"
"Apr 21, 2021","15.12","15.36","15.10","15.36","15.32","216,776,000"
"Apr 20, 2021","15.32","15.50","14.96","15.17","15.14","334,132,000"
"Apr 19, 2021","15.54","15.81","15.23","15.36","15.33","404,420,000"
"Apr 16, 2021","16.05","16.17","15.87","15.91","15.88","335,208,000"
"Apr 15, 2021","15.66","16.21","15.63","16.14","16.10","598,480,000"
"Apr 14, 2021","15.63","15.72","15.23","15.28","15.24","385,500,000"
"Apr 13, 2021","15.23","15.70","15.13","15.68","15.64","676,212,000"
"Apr 12, 2021","14.29","15.35","14.14","15.21","15.17","869,324,000"
"Apr 9, 2021","14.21","14.41","14.18","14.40","14.37","195,172,000"
"Apr 8, 2021","14.25","14.47","14.25","14.32","14.28","244,416,000"
"Apr 7, 2021","13.88","14.24","13.71","14.14","14.11","251,284,000"
"Apr 6, 2021","14.00","14.05","13.77","13.86","13.83","191,744,000"
"Apr 5, 2021","13.87","14.01","13.73","13.99","13.95","255,672,000"
"Apr 1, 2021","13.57","13.87","13.51","13.81","13.78","308,276,000"
"Mar 31, 2021","13.02","13.47","12.98","13.35","13.32","314,776,000"
"Mar 30, 2021","12.84","12.98","12.70","12.87","12.84","200,204,000"
"Mar 29, 2021","12.82","13.06","12.70","12.95","12.92","273,520,000"
"Mar 26, 2021","12.55","12.86","12.37","12.84","12.81","363,968,000"
"Mar 25, 2021","12.50","12.71","12.27","12.54","12.51","295,144,000"
"Mar 24, 2021","13.15","13.16","12.64","12.64","12.61","245,840,000"
"Mar 23, 2021","13.25","13.34","13.02","13.07","13.04","222,048,000"
"Mar 22, 2021","12.91","13.39","12.91","13.19","13.16","297,804,000"
"Mar 19, 2021","12.75","12.92","12.61","12.85","12.82","299,208,000"
"Mar 18, 2021","13.14","13.18","12.72","12.72","12.69","293,896,000"
"Mar 17, 2021","13.04","13.45","12.99","13.34","13.31","243,864,000"
"Mar 16, 2021","13.36","13.51","13.12","13.29","13.26","272,128,000"
"Mar 15, 2021","12.86","13.21","12.77","13.19","13.16","221,988,000"
"Mar 12, 2021","12.65","12.89","12.59","12.86","12.83","243,964,000"
"Mar 11, 2021","12.95","13.05","12.73","12.99","12.96","299,916,000"
"Mar 10, 2021","12.84","12.98","12.46","12.47","12.44","384,376,000"
"Mar 9, 2021","0.004","","","","",""
"Mar 9, 2021","12.13","12.62","12.06","12.52","12.49","521,824,000"
"Mar 8, 2021","12.45","12.47","11.57","11.59","11.56","543,112,000"
"Mar 5, 2021","12.55","12.55","11.68","12.46","12.43","542,840,000"
"Mar 4, 2021","12.80","12.98","12.08","12.37","12.34","573,344,000"
"Mar 3, 2021","13.43","13.45","12.80","12.80","12.77","377,592,000"
"Mar 2, 2021","13.90","13.92","13.40","13.41","13.37","264,116,000"
"Mar 1, 2021","13.88","13.93","13.55","13.84","13.80","353,184,000"
"Feb 26, 2021","13.75","13.85","13.36","13.71","13.68","500,932,000"
"Feb 25, 2021","14.05","14.37","13.22","13.31","13.27","824,436,000"
"Feb 24, 2021","14.12","14.51","13.76","14.50","14.46","448,320,000"
"Feb 23, 2021","14.08","14.24","13.39","14.14","14.10","391,780,000"
"Feb 22, 2021","14.77","15.13","14.32","14.36","14.32","325,884,000"
"Feb 19, 2021","15.02","15.18","14.85","14.93","14.89","271,724,000"
"Feb 18, 2021","14.73","14.87","14.57","14.83","14.79","233,868,000"
"Feb 17, 2021","15.17","15.22","14.78","14.91","14.87","274,756,000"
"Feb 16, 2021","15.06","15.37","14.95","15.33","15.29","321,960,000"
"Feb 12, 2021","15.05","15.29","14.77","14.96","14.92","374,756,000"
"Feb 11, 2021","14.98","15.27","14.93","15.25","15.21","450,828,000"
"Feb 10, 2021","14.46","14.90","14.34","14.76","14.72","485,352,000"
"Feb 9, 2021","14.34","14.58","14.22","14.26","14.22","287,560,000"
"Feb 8, 2021","13.73","14.47","13.73","14.44","14.40","434,624,000"
"Feb 5, 2021","13.73","13.74","13.55","13.59","13.55","169,152,000"
"Feb 4, 2021","13.53","13.67","13.34","13.66","13.63","201,340,000"
"Feb 3, 2021","13.64","13.93","13.52","13.53","13.49","245,408,000"
"Feb 2, 2021","13.40","13.57","13.29","13.56","13.52","220,440,000"
"Feb 1, 2021","13.05","13.27","12.90","13.24","13.20","217,204,000"
"Jan 29, 2021","13.07","13.33","12.91","12.99","12.95","271,552,000"
"Jan 28, 2021","13.00","13.34","12.96","13.05","13.02","228,316,000"
"Jan 27, 2021","13.23","13.23","12.79","12.92","12.88","371,272,000"
"Jan 26, 2021","13.58","13.64","13.39","13.44","13.40","163,980,000"
"Jan 25, 2021","13.78","13.83","13.24","13.65","13.62","251,112,000"
"Jan 22, 2021","13.74","13.84","13.63","13.71","13.68","246,820,000"
"Jan 21, 2021","13.42","14.00","13.25","13.87","13.83","337,780,000"
"Jan 20, 2021","13.11","13.43","13.06","13.37","13.33","258,572,000"
"Jan 19, 2021","13.02","13.09","12.84","13.03","12.99","226,188,000"
"Jan 15, 2021","13.23","13.33","12.85","12.86","12.82","277,780,000"
"Jan 14, 2021","13.57","13.60","13.18","13.20","13.16","283,120,000"
"Jan 13, 2021","13.49","13.63","13.39","13.53","13.50","210,028,000"
"Jan 12, 2021","13.75","13.75","13.35","13.48","13.45","291,476,000"
"Jan 11, 2021","13.42","13.96","13.36","13.62","13.58","518,344,000"
"Jan 8, 2021","13.36","13.42","13.04","13.28","13.24","292,528,000"
"Jan 7, 2021","12.97","13.38","12.89","13.34","13.31","461,480,000"
"Jan 6, 2021","13.22","13.24","12.59","12.61","12.58","580,424,000"
"Jan 5, 2021","13.10","13.44","13.09","13.40","13.37","322,760,000"
"Jan 4, 2021","13.10","13.65","12.96","13.11","13.08","560,640,000"
"Dec 31, 2020","13.14","13.15","12.91","13.06","13.02","192,424,000"
"Dec 30, 2020","12.99","13.21","12.90","13.15","13.11","225,396,000"
"Dec 29, 2020","12.93","13.07","12.84","12.94","12.91","170,372,000"
"Dec 28, 2020","13.06","13.06","12.76","12.90","12.87","212,564,000"
"Dec 24, 2020","13.04","13.13","12.94","12.99","12.96","97,884,000"
"Dec 23, 2020","13.26","13.27","13.01","13.01","12.97","179,144,000"
"Dec 22, 2020","13.32","13.34","13.05","13.28","13.24","185,580,000"
"Dec 21, 2020","13.07","13.37","12.97","13.33","13.30","302,332,000"
"Dec 18, 2020","13.38","13.40","13.07","13.27","13.24","342,064,000"
"Dec 17, 2020","13.37","13.38","13.18","13.34","13.31","231,384,000"
"Dec 16, 2020","13.42","13.44","13.21","13.24","13.21","223,116,000"
"Dec 15, 2020","13.44","13.46","13.19","13.36","13.32","193,016,000"
"Dec 14, 2020","13.09","13.39","13.08","13.31","13.27","270,156,000"
"Dec 11, 2020","12.97","13.02","12.82","13.01","12.98","209,264,000"
"Dec 10, 2020","12.87","13.07","12.85","12.97","12.94","207,764,000"
"Dec 9, 2020","13.30","13.41","12.87","12.93","12.90","401,300,000"
"Dec 8, 2020","13.59","13.60","13.28","13.35","13.31","271,920,000"
"Dec 7, 2020","13.60","13.73","13.50","13.61","13.57","223,244,000"
"Dec 4, 2020","13.45","13.56","13.39","13.56","13.52","202,244,000"
"Dec 3, 2020","0.004","","","","",""
"Dec 3, 2020","13.59","13.66","13.33","13.40","13.36","199,520,000"
"Dec 2, 2020","13.35","13.67","13.23","13.54","13.50","283,360,000"
"Dec 1, 2020","13.49","13.53","13.23","13.39","13.35","296,948,000"
"Nov 30, 2020","13.27","13.41","12.97","13.40","13.36","286,952,000"
"Nov 27, 2020","13.38","13.41","13.17","13.26","13.22","167,276,000"
"Nov 25, 2020","13.03","13.27","13.02","13.23","13.20","259,916,000"
"Nov 24, 2020","13.14","13.16","12.89","12.96","12.92","346,500,000"
"Nov 23, 2020","13.17","13.38","13.02","13.14","13.10","361,356,000"
"Nov 20, 2020","13.45","13.49","13.06","13.09","13.05","341,088,000"
"Nov 19, 2020","13.21","13.49","13.10","13.44","13.40","565,936,000"
"Nov 18, 2020","13.47","13.61","13.19","13.43","13.39","510,924,000"
"Nov 17, 2020","13.55","13.60","13.30","13.42","13.38","312,028,000"
"Nov 16, 2020","13.17","13.65","13.16","13.52","13.47","413,776,000"
"Nov 13, 2020","13.63","13.67","13.06","13.30","13.26","346,312,000"
"Nov 12, 2020","13.48","13.77","13.32","13.46","13.42","365,812,000"
"Nov 11, 2020","13.05","13.44","12.95","13.42","13.38","404,744,000"
"Nov 10, 2020","13.61","13.61","12.63","12.77","12.73","644,068,000"
"Nov 9, 2020","14.55","14.69","13.61","13.63","13.59","582,976,000"
"Nov 6, 2020","14.11","14.59","13.90","14.56","14.52","383,348,000"
"Nov 5, 2020","14.16","14.34","13.99","14.16","14.12","319,028,000"
"Nov 4, 2020","13.39","13.83","13.34","13.79","13.75","410,228,000"
"Nov 3, 2020","12.71","13.10","12.60","13.02","12.98","272,900,000"
"Nov 2, 2020","12.66","12.84","12.40","12.58","12.54","299,652,000"
"Oct 30, 2020","12.85","12.94","12.30","12.53","12.50","416,820,000"
"Oct 29, 2020","12.84","13.19","12.75","13.02","12.99","320,080,000"
"Oct 28, 2020","13.20","13.26","12.61","12.63","12.59","376,520,000"
"Oct 27, 2020","13.31","13.44","13.19","13.40","13.36","250,520,000"
"Oct 26, 2020","13.43","13.69","13.04","13.14","13.10","336,896,000"
"Oct 23, 2020","13.45","13.59","13.29","13.59","13.55","233,484,000"
"Oct 22, 2020","13.52","13.61","13.23","13.36","13.32","290,480,000"
"Oct 21, 2020","13.63","13.79","13.48","13.52","13.48","219,596,000"
"Oct 20, 2020","13.58","13.80","13.51","13.65","13.60","229,212,000"
"Oct 19, 2020","13.90","13.98","13.41","13.50","13.46","298,068,000"
"Oct 16, 2020","14.04","14.12","13.79","13.81","13.77","242,392,000"
"Oct 15, 2020","13.81","14.01","13.77","13.97","13.93","267,224,000"
"Oct 14, 2020","14.29","14.34","13.96","14.10","14.05","276,100,000"
"Oct 13, 2020","14.30","14.35","14.02","14.25","14.21","344,604,000"
"Oct 12, 2020","13.99","14.35","13.91","14.23","14.18","434,744,000"
"Oct 9, 2020","13.77","13.82","13.66","13.76","13.72","346,892,000"
"Oct 8, 2020","14.07","14.08","13.76","13.84","13.80","378,900,000"
"Oct 7, 2020","14.00","14.12","13.86","13.96","13.92","418,084,000"
"Oct 6, 2020","13.83","14.14","13.66","13.74","13.70","784,420,000"
"Oct 5, 2020","13.24","13.64","13.22","13.64","13.60","479,820,000"
"Oct 2, 2020","13.23","13.52","13.05","13.06","13.02","552,496,000"
"Oct 1, 2020","13.76","13.76","13.46","13.61","13.57","525,004,000"
"Sep 30, 2020","13.16","13.62","13.15","13.53","13.49","689,184,000"
"Sep 29, 2020","12.94","13.44","12.93","13.23","13.19","621,460,000"
"Sep 28, 2020","13.04","13.05","12.75","13.03","13.00","573,808,000"
"Sep 25, 2020","12.45","12.88","12.25","12.87","12.84","588,016,000"
"Sep 24, 2020","12.07","12.57","12.01","12.35","12.31","731,240,000"
"Sep 23, 2020","12.58","12.73","12.08","12.12","12.09","647,012,000"
"Sep 22, 2020","12.57","12.65","12.16","12.64","12.60","646,452,000"
"Sep 21, 2020","11.93","12.52","11.90","12.52","12.48","721,044,000"
"Sep 18, 2020","12.59","12.63","11.99","12.19","12.15","698,460,000"
"Sep 17, 2020","12.13","12.59","12.03","12.46","12.43","792,512,000"
"Sep 16, 2020","12.96","13.09","12.51","12.51","12.48","556,384,000"
"Sep 15, 2020","13.28","13.30","12.83","12.99","12.95","727,556,000"
"Sep 14, 2020","13.08","13.31","12.63","12.87","12.83","1,201,744,000"
"Sep 11, 2020","12.49","12.65","11.90","12.16","12.13","636,928,000"
"Sep 10, 2020","12.99","13.07","12.17","12.31","12.27","698,684,000"
"Sep 9, 2020","12.40","12.81","12.23","12.72","12.68","736,200,000"
"Sep 8, 2020","11.73","12.55","11.70","11.91","11.88","795,728,000"
"Sep 4, 2020","12.78","13.18","11.70","12.62","12.58","1,463,684,000"
