Date,Open,High,Low,Close,Adj Close,Volume
"Feb 5, 2021","10.98","11.00","10.25","10.58","9.96","962,800"
"Feb 4, 2021","10.06","10.91","10.04","10.86","10.22","1,808,900"
"Feb 3, 2021","10.08","10.14","9.86","10.00","9.41","399,000"
"Feb 2, 2021","10.10","10.17","9.66","10.02","9.43","621,200"
"Feb 1, 2021","10.01","10.03","9.69","10.03","9.44","522,800"
"Jan 29, 2021","10.00","10.32","9.86","9.93","9.35","1,143,300"
"Jan 28, 2021","10.39","10.44","9.70","10.01","9.42","948,100"
"Jan 27, 2021","10.41","10.57","10.28","10.42","9.81","894,200"
"Jan 26, 2021","10.30","10.63","10.18","10.62","10.00","978,300"
"Jan 25, 2021","9.97","10.65","9.95","10.22","9.62","1,289,300"
"Jan 22, 2021","9.58","9.91","9.50","9.91","9.33","583,700"
"Jan 21, 2021","9.90","9.94","9.62","9.66","9.09","672,300"
"Jan 20, 2021","9.73","10.14","9.67","9.81","9.23","956,900"
"Jan 19, 2021","10.09","10.15","9.50","9.54","8.98","983,000"
"Jan 15, 2021","9.09","10.10","9.05","9.86","9.28","2,738,500"
"Jan 14, 2021","9.09","9.26","8.98","9.18","8.64","812,500"
"Jan 13, 2021","9.20","9.32","8.88","9.07","8.54","877,000"
"Jan 12, 2021","9.22","9.28","9.02","9.20","8.66","991,500"
"Jan 11, 2021","9.92","9.99","9.05","9.19","8.65","1,687,700"
"Jan 8, 2021","10.05","10.35","9.88","10.12","9.53","884,200"
"Jan 7, 2021","9.75","9.95","9.50","9.94","9.36","901,000"
"Jan 6, 2021","9.69","9.76","9.47","9.68","9.11","758,600"
"Jan 5, 2021","9.54","9.76","9.48","9.69","9.12","634,300"
"Jan 4, 2021","9.93","9.97","9.43","9.58","9.02","812,300"
"Dec 31, 2020","9.87","9.89","9.71","9.86","9.28","358,400"
"Dec 30, 2020","9.76","10.03","9.74","9.82","9.24","666,200"
"Dec 29, 2020","10.04","10.10","9.53","9.67","9.10","930,400"
"Dec 28, 2020","10.12","10.35","9.99","10.09","9.50","578,400"
"Dec 24, 2020","10.25","10.25","9.81","9.96","9.38","475,500"
"Dec 23, 2020","10.63","10.94","10.07","10.23","9.63","1,356,800"
"Dec 22, 2020","10.20","10.56","10.15","10.42","9.81","1,559,500"
"Dec 21, 2020","9.60","10.07","9.56","10.04","9.45","1,438,800"
"Dec 18, 2020","9.23","9.75","9.05","9.73","9.16","2,806,500"
"Dec 17, 2020","8.69","9.15","8.69","9.14","8.60","1,175,200"
"Dec 16, 2020","8.45","8.98","8.45","8.69","8.18","1,425,800"
"Dec 15, 2020","8.14","8.31","8.01","8.31","7.82","674,500"
"Dec 14, 2020","8.04","8.29","8.03","8.11","7.63","1,054,200"
"Dec 11, 2020","7.82","8.01","7.75","7.95","7.48","778,100"
"Dec 10, 2020","8.07","8.19","7.72","7.85","7.39","1,000,700"
"Dec 9, 2020","8.26","8.31","8.10","8.15","7.67","622,200"
"Dec 8, 2020","8.08","8.28","8.04","8.26","7.78","619,300"
"Dec 7, 2020","8.06","8.15","7.97","8.12","7.64","440,400"
"Dec 4, 2020","8.00","8.18","7.97","8.06","7.59","502,800"
"Dec 3, 2020","7.93","8.00","7.80","7.92","7.46","473,000"
"Dec 2, 2020","7.92","7.99","7.78","7.93","7.46","467,900"
"Dec 1, 2020","8.07","8.14","7.91","7.98","7.51","505,000"
"Nov 30, 2020","8.10","8.12","7.87","7.98","7.51","548,300"
"Nov 27, 2020","8.08","8.19","7.93","8.12","7.64","435,100"
"Nov 25, 2020","8.14","8.20","7.91","8.13","7.65","533,500"
"Nov 24, 2020","8.33","8.33","8.08","8.13","7.65","897,500"
"Nov 23, 2020","8.00","8.27","7.92","8.16","7.68","1,001,400"
"Nov 20, 2020","7.50","7.95","7.48","7.91","7.45","2,245,400"
"Nov 19, 2020","7.50","7.57","7.46","7.56","7.12","373,800"
"Nov 18, 2020","7.60","7.72","7.51","7.52","7.08","732,400"
"Nov 17, 2020","7.69","7.74","7.52","7.59","7.14","447,100"
"Nov 16, 2020","7.73","7.79","7.61","7.69","7.24","537,000"
"Nov 13, 2020","7.55","7.72","7.55","7.65","7.20","439,600"
"Nov 12, 2020","7.58","7.63","7.47","7.49","7.05","316,700"
"Nov 11, 2020","7.42","7.64","7.38","7.62","7.17","524,600"
"Nov 10, 2020","7.53","7.60","7.29","7.42","6.98","938,400"
"Nov 9, 2020","7.83","7.85","7.48","7.49","7.05","909,400"
"Nov 6, 2020","7.52","7.53","7.39","7.49","7.05","416,200"
"Nov 5, 2020","7.31","7.54","7.31","7.51","7.07","679,100"
"Nov 4, 2020","7.18","7.30","7.10","7.24","6.82","478,300"
"Nov 3, 2020","7.05","7.27","6.95","7.21","6.79","536,900"
"Nov 2, 2020","6.79","7.01","6.79","6.90","6.50","728,900"
"Oct 30, 2020","7.05","7.07","6.68","6.74","6.34","1,086,500"
"Oct 29, 2020","7.13","7.32","7.11","7.12","6.70","872,400"
"Oct 28, 2020","6.91","7.30","6.65","7.18","6.76","1,327,700"
"Oct 27, 2020","6.81","6.88","6.64","6.68","6.29","725,900"
"Oct 26, 2020","7.05","7.14","6.70","6.81","6.41","782,500"
"Oct 23, 2020","7.20","7.20","7.06","7.17","6.75","711,400"
"Oct 22, 2020","7.09","7.18","6.91","7.17","6.75","800,600"
"Oct 21, 2020","7.30","7.37","7.03","7.09","6.67","802,900"
"Oct 20, 2020","7.32","7.41","7.26","7.32","6.89","619,300"
"Oct 19, 2020","7.33","7.41","7.26","7.31","6.88","745,700"
"Oct 16, 2020","7.41","7.55","7.32","7.33","6.90","1,184,400"
"Oct 15, 2020","7.20","7.47","7.11","7.42","6.98","635,200"
"Oct 14, 2020","7.28","7.40","7.28","7.33","6.90","408,400"
"Oct 13, 2020","7.36","7.48","7.24","7.28","6.85","707,200"
"Oct 12, 2020","7.20","7.39","7.18","7.36","6.93","1,054,500"
"Oct 9, 2020","7.02","7.17","6.97","7.14","6.72","754,100"
"Oct 8, 2020","6.87","7.02","6.83","6.97","6.56","641,100"
"Oct 7, 2020","6.63","6.88","6.62","6.81","6.41","930,000"
"Oct 6, 2020","6.44","6.83","6.43","6.61","6.22","1,206,700"
"Oct 5, 2020","6.54","6.57","6.34","6.40","6.02","907,400"
"Oct 2, 2020","6.17","6.34","6.13","6.27","5.90","582,700"
"Oct 1, 2020","6.40","6.46","6.27","6.32","5.95","548,500"
"Sep 30, 2020","6.51","6.60","6.36","6.37","6.00","771,500"
"Sep 29, 2020","6.68","6.69","6.45","6.55","6.17","999,900"
"Sep 28, 2020","6.57","6.78","6.45","6.69","6.30","1,067,600"
"Sep 25, 2020","6.60","6.67","6.27","6.49","6.11","1,178,700"
"Sep 24, 2020","6.72","6.83","6.57","6.62","6.23","1,127,900"
"Sep 23, 2020","7.06","7.11","6.76","6.78","6.38","840,000"
"Sep 22, 2020","7.19","7.19","6.92","7.09","6.67","568,100"
"Sep 21, 2020","7.20","7.24","7.03","7.11","6.69","907,200"
"Sep 18, 2020","7.14","7.37","7.04","7.28","6.85","1,755,300"
"Sep 17, 2020","6.96","7.19","6.85","7.09","6.67","992,300"
"Sep 16, 2020","7.02","7.09","6.94","7.02","6.61","432,500"
"Sep 15, 2020","7.08","7.15","6.89","7.02","6.61","766,000"
"Sep 14, 2020","6.98","7.12","6.94","7.04","6.63","506,500"
"Sep 11, 2020","7.04","7.11","6.84","6.89","6.49","510,700"
"Sep 10, 2020","7.22","7.38","6.98","6.99","6.58","631,600"
"Sep 9, 2020","7.18","7.27","6.99","7.16","6.74","620,600"
"Sep 8, 2020","7.20","7.24","7.02","7.05","6.64","613,600"
"Sep 4, 2020","7.81","7.81","6.95","7.34","6.91","1,362,300"
