Date,Open,High,Low,Close,Volume
"Sep 25, 2020","14.46","14.92","14.42","14.82","3,331,500"
"Sep 24, 2020","14.25","14.64","14.06","14.45","3,273,900"
"Sep 23, 2020","15.26","15.33","14.43","14.50","3,014,900"
"Sep 22, 2020","14.79","15.24","14.79","15.23","5,861,600"
"Sep 21, 2020","14.20","14.70","13.91","14.69","6,697,500"
"Sep 18, 2020","14.97","14.97","14.34","14.48","8,041,200"
"Sep 17, 2020","14.97","15.06","14.64","14.86","3,026,900"
"Sep 16, 2020","15.40","15.61","15.22","15.26","3,049,600"
"Sep 15, 2020","15.33","15.48","15.19","15.28","1,998,000"
"Sep 14, 2020","14.94","15.41","14.82","15.27","3,180,900"
"Sep 11, 2020","14.68","14.80","14.30","14.72","3,217,700"
"Sep 10, 2020","15.17","15.21","14.42","14.43","2,825,400"
"Sep 9, 2020","14.70","15.09","14.41","15.04","4,800,100"
"Sep 8, 2020","14.14","14.77","14.08","14.40","3,048,300"
"Sep 4, 2020","15.05","15.12","14.09","14.72","4,759,800"
